fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-14 10:00:00-04:00,Aiquile (GPRS),ENE,3.3,38.8,,25.2,939.8,0.0
2021-11-14 10:00:00-04:00,Aroma (GPRS),SE,0.0,16.3,-24.7,4.4,652.5,0.0
2021-11-14 10:00:00-04:00,Camiri,N,4.0,30.0,18.0,48.2,917.9,
2021-11-14 10:00:00-04:00,Charpaxi - GPRS,ENE,3.1,22.9,6.6,35.0,719.6,0.0
2021-11-14 10:00:00-04:00,Chipayas - GPRS,,,14.4,,11.4,659.2,0.0
2021-11-14 10:00:00-04:00,Cobija,NNW,6.0,30.0,25.0,74.0,983.3,
2021-11-14 10:00:00-04:00,Cochabamba,S,3.0,25.0,9.0,36.0,749.1,
2021-11-14 10:00:00-04:00,Concepcion,N,8.0,25.0,22.0,82.7,953.8,
2021-11-14 10:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNW,7.8,32.2,,56.1,975.5,0.0
2021-11-14 10:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,2.8,30.3,,67.4,976.2,0.0
2021-11-14 10:00:00-04:00,El Alto,SE,6.0,12.0,4.0,57.7,630.2,
2021-11-14 10:00:00-04:00,El Tranque (GPRS),N,0.0,20.6,9.0,47.4,708.6,0.0
2021-11-14 10:00:00-04:00,El Trompillo,NNW,15.0,28.0,23.0,73.6,959.5,
2021-11-14 10:00:00-04:00,Huacata_M (GPRS),SSE,8.3,15.2,,88.7,726.5,0.2
2021-11-14 10:00:00-04:00,Laykakota-GPRS,,,17.2,,44.9,665.4,0.0
2021-11-14 10:00:00-04:00,Linkupata_M (GPRS),SSW,3.0,14.0,,49.4,628.2,0.0
2021-11-14 10:00:00-04:00,Magdalena,NW,6.0,27.0,24.0,82.9,990.2,
2021-11-14 10:00:00-04:00,Mizque - SDC (GPRS),E,2.5,31.4,,16.7,790.0,0.0
2021-11-14 10:00:00-04:00,Omereque - SDC (GPRS),ESE,1.6,34.8,,20.0,829.0,0.0
2021-11-14 10:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNW,5.0,31.6,,59.6,974.0,0.0
2021-11-14 10:00:00-04:00,Parotani - Sipe Sipe (GPRS),SSW,1.1,31.0,,17.4,750.2,0.0
2021-11-14 10:00:00-04:00,Pocona - SDC (GPRS),N,5.4,24.3,,44.1,750.5,0.0
2021-11-14 10:00:00-04:00,Pojo - SDC (GPRS),ESE,8.2,24.5,,57.3,794.0,0.0
2021-11-14 10:00:00-04:00,Potolo_M (GPRS),ENE,4.2,0.0,,0.0,700.1,0.0
2021-11-14 10:00:00-04:00,Presa Calderas_M (GPRS),SSE,5.5,19.1,,63.7,784.6,0.0
2021-11-14 10:00:00-04:00,Presa El Peral_M (GPRS),E,5.7,25.2,,33.9,738.3,0.0
2021-11-14 10:00:00-04:00,Presa Yana Khakha_M (GPRS),SE,3.4,16.0,,68.8,706.7,0.0
2021-11-14 10:00:00-04:00,Quila Quila_M (GPRS),ESE,8.0,22.1,,27.9,714.3,0.0
2021-11-14 10:00:00-04:00,Ravelo_M (GPRS),ESE,3.3,22.4,,33.1,689.7,0.0
2021-11-14 10:00:00-04:00,Riberalta,N,6.0,27.0,24.0,82.9,995.1,
2021-11-14 10:00:00-04:00,Robore,N,15.0,30.0,23.0,65.6,980.4,
2021-11-14 10:00:00-04:00,San Jacinto_M (GPRS),SSE,2.7,21.8,,61.7,809.5,0.0
2021-11-14 10:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NW,4.5,32.0,,59.8,978.0,0.0
2021-11-14 10:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNW,6.0,29.7,,72.1,983.2,0.0
2021-11-14 10:00:00-04:00,San Pedro - San Antonio (GPRS),N,4.7,30.0,,72.6,981.2,0.0
2021-11-14 10:00:00-04:00,San Roque - El Alto (GPRS),N,4.2,16.2,,40.0,631.2,0.0
2021-11-14 10:00:00-04:00,Santa Ana - Yacuma,NW,10.0,26.0,24.0,87.9,992.7,
2021-11-14 10:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,3.7,24.6,,35.8,728.2,0.0
2021-11-14 10:00:00-04:00,Sucre - GPRS,,,23.7,,35.2,,0.0
2021-11-14 10:00:00-04:00,Tacagua_M (GPRS),S,2.1,21.7,,9.0,648.0,0.0
2021-11-14 10:00:00-04:00,Tapacari (GPRS),WSW,1.0,26.8,,21.6,719.0,0.0
2021-11-14 10:00:00-04:00,Temporal - SDC (GPRS),SW,1.0,28.0,,21.4,724.5,0.0
2021-11-14 10:00:00-04:00,Tiraque_M (GPRS),WNW,1.3,14.4,,75.0,686.9,0.0
2021-11-14 10:00:00-04:00,Toma Ravelo_H (GPRS),ESE,3.3,22.4,,33.1,689.7,0.0
2021-11-14 10:00:00-04:00,Trinidad,NNW,6.0,27.0,24.0,82.9,991.5,
2021-11-14 10:00:00-04:00,Vacas - SDC (GPRS),SE,5.8,17.6,,35.2,669.3,0.0
2021-11-14 10:00:00-04:00,Viacha_M (GPRS),N,5.6,17.7,,27.2,640.0,0.0
2021-11-14 10:00:00-04:00,Vila Vila - SDC (GPRS),SSE,4.5,26.7,,28.8,745.2,0.0
2021-11-14 10:00:00-04:00,Viru Viru,N,12.0,26.0,22.0,77.9,964.5,
2021-11-14 10:00:00-04:00,Vivero Chimboco - SDC (GPRS),ENE,0.4,26.7,,22.6,730.9,0.0
2021-11-14 10:00:00-04:00,Vivero Viloma - SDC (GPRS),ESE,1.5,27.8,,23.6,736.7,0.0
2021-11-14 11:00:00-04:00,Aiquile (GPRS),ESE,2.8,34.4,,26.8,938.2,0.0
2021-11-14 11:00:00-04:00,Aroma (GPRS),ENE,0.0,17.8,-24.2,4.3,652.0,0.0
2021-11-14 11:00:00-04:00,Camiri,,,33.0,17.0,38.2,917.0,
2021-11-14 11:00:00-04:00,Charpaxi - GPRS,NE,3.1,24.2,6.2,31.3,718.7,0.0
2021-11-14 11:00:00-04:00,Chipayas - GPRS,,,16.4,,9.4,658.6,0.0
2021-11-14 11:00:00-04:00,Cobija,NW,7.0,32.0,25.0,66.0,983.3,
2021-11-14 11:00:00-04:00,Cochabamba,W,5.0,26.0,8.0,31.7,748.3,
2021-11-14 11:00:00-04:00,Concepcion,NNW,6.0,25.0,22.0,82.7,953.8,
2021-11-14 11:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNW,5.8,32.1,,56.3,975.0,0.0
2021-11-14 11:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,3.5,30.7,,64.8,975.2,0.0
2021-11-14 11:00:00-04:00,El Alto,SSE,7.0,15.0,4.0,47.4,629.6,
2021-11-14 11:00:00-04:00,El Tranque (GPRS),WNW,0.0,19.9,8.9,48.8,708.0,0.0
2021-11-14 11:00:00-04:00,El Trompillo,NW,14.0,28.0,23.0,73.6,958.5,
2021-11-14 11:00:00-04:00,Huacata_M (GPRS),SSE,7.9,14.2,,88.1,726.0,0.0
2021-11-14 11:00:00-04:00,Laykakota-GPRS,,,17.8,,43.4,664.8,0.0
2021-11-14 11:00:00-04:00,Linkupata_M (GPRS),SSW,2.8,14.4,,47.0,627.5,0.0
2021-11-14 11:00:00-04:00,Magdalena,NW,6.0,29.0,25.0,78.3,990.2,
2021-11-14 11:00:00-04:00,Mizque - SDC (GPRS),E,3.2,29.9,,18.7,789.5,0.0
2021-11-14 11:00:00-04:00,Omereque - SDC (GPRS),N,4.6,34.6,,24.0,828.0,0.0
2021-11-14 11:00:00-04:00,Oruro,S,6.0,17.0,2.0,36.2,654.3,
2021-11-14 11:00:00-04:00,Pailon - Pozo del Tigre (GPRS),N,3.9,31.9,,57.8,973.0,0.0
2021-11-14 11:00:00-04:00,Parotani - Sipe Sipe (GPRS),NNE,2.9,30.6,,18.7,749.1,0.0
2021-11-14 11:00:00-04:00,Pocona - SDC (GPRS),N,5.8,21.3,,55.5,749.9,0.0
2021-11-14 11:00:00-04:00,Pojo - SDC (GPRS),NNE,7.3,23.8,,59.5,793.6,0.0
2021-11-14 11:00:00-04:00,Potolo_M (GPRS),ENE,6.1,0.0,,0.0,699.8,0.0
2021-11-14 11:00:00-04:00,Presa Calderas_M (GPRS),ESE,2.8,17.9,,66.6,784.3,0.0
2021-11-14 11:00:00-04:00,Presa El Peral_M (GPRS),ESE,7.8,16.6,,84.6,738.7,6.3
2021-11-14 11:00:00-04:00,Presa Yana Khakha_M (GPRS),E,2.3,16.4,,68.4,706.2,0.0
2021-11-14 11:00:00-04:00,Quila Quila_M (GPRS),ESE,2.4,23.7,,24.1,713.5,0.0
2021-11-14 11:00:00-04:00,Ravelo_M (GPRS),ENE,4.8,22.0,,31.6,689.1,0.0
2021-11-14 11:00:00-04:00,Riberalta,N,6.0,28.0,23.0,73.6,995.1,
2021-11-14 11:00:00-04:00,Robore,N,12.0,31.0,24.0,65.8,980.4,
2021-11-14 11:00:00-04:00,San Jacinto_M (GPRS),SE,1.4,19.6,,64.7,809.0,0.0
2021-11-14 11:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NW,4.6,30.9,,64.1,977.0,0.0
2021-11-14 11:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNW,3.6,30.0,,71.4,982.5,0.0
2021-11-14 11:00:00-04:00,San Pedro - San Antonio (GPRS),N,4.1,30.4,,70.2,980.5,0.0
2021-11-14 11:00:00-04:00,San Roque - El Alto (GPRS),N,2.4,16.0,,37.4,630.5,0.0
2021-11-14 11:00:00-04:00,Santa Ana - Yacuma,NW,5.0,25.0,24.0,93.3,992.7,
2021-11-14 11:00:00-04:00,Sauce Pilata - SDC (GPRS),ESE,5.2,24.4,,38.7,727.5,0.0
2021-11-14 11:00:00-04:00,Sucre - GPRS,,,24.6,,34.8,,0.0
2021-11-14 11:00:00-04:00,Tacagua_M (GPRS),SSW,1.8,21.9,,9.1,647.2,0.0
2021-11-14 11:00:00-04:00,Tapacari (GPRS),S,2.6,27.6,,19.8,718.0,0.0
2021-11-14 11:00:00-04:00,Temporal - SDC (GPRS),NNW,1.1,29.0,,19.3,723.2,0.0
2021-11-14 11:00:00-04:00,Tiraque_M (GPRS),WSW,0.9,16.7,,63.6,686.0,0.0
2021-11-14 11:00:00-04:00,Toma Ravelo_H (GPRS),ENE,4.8,22.0,,31.6,689.1,0.0
2021-11-14 11:00:00-04:00,Trinidad,NNW,10.0,29.0,25.0,78.3,990.5,
2021-11-14 11:00:00-04:00,Vacas - SDC (GPRS),ESE,4.7,17.5,,41.9,668.5,0.0
2021-11-14 11:00:00-04:00,Viacha_M (GPRS),N,5.3,16.5,,34.7,639.6,0.0
2021-11-14 11:00:00-04:00,Vila Vila - SDC (GPRS),SSE,6.4,26.9,,28.0,744.1,0.0
2021-11-14 11:00:00-04:00,Viru Viru,N,14.0,26.0,23.0,82.8,963.5,
2021-11-14 11:00:00-04:00,Vivero Chimboco - SDC (GPRS),S,1.5,28.0,,19.8,729.9,0.0
2021-11-14 11:00:00-04:00,Vivero Viloma - SDC (GPRS),NW,1.6,28.0,,19.9,735.6,0.0
2021-11-14 12:00:00-04:00,Aiquile (GPRS),ESE,5.6,28.8,,38.2,938.8,0.0
2021-11-14 12:00:00-04:00,Aroma (GPRS),NE,0.0,19.0,-21.5,5.0,651.3,0.0
2021-11-14 12:00:00-04:00,Camiri,S,4.0,34.0,17.0,36.1,917.0,
2021-11-14 12:00:00-04:00,Charpaxi - GPRS,E,3.3,25.0,6.5,30.4,717.8,0.0
2021-11-14 12:00:00-04:00,Chipayas - GPRS,,,18.2,,7.2,658.0,0.0
2021-11-14 12:00:00-04:00,Cochabamba,S,5.0,27.0,8.0,29.9,747.5,
2021-11-14 12:00:00-04:00,Concepcion,N,4.0,25.0,22.0,82.7,952.9,
2021-11-14 12:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,6.1,30.5,,65.3,974.8,0.0
2021-11-14 12:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,2.5,30.1,,67.5,974.5,0.0
2021-11-14 12:00:00-04:00,El Alto,ESE,9.0,15.0,3.0,44.2,628.9,
2021-11-14 12:00:00-04:00,El Tranque (GPRS),WNW,0.0,20.8,9.8,48.8,707.5,0.0
2021-11-14 12:00:00-04:00,El Trompillo,NNW,12.0,28.0,23.0,73.6,958.5,
2021-11-14 12:00:00-04:00,Huacata_M (GPRS),S,7.0,13.0,,89.3,725.5,0.0
2021-11-14 12:00:00-04:00,Laykakota-GPRS,,,20.0,,37.0,664.1,0.0
2021-11-14 12:00:00-04:00,Linkupata_M (GPRS),S,3.5,15.1,,44.5,627.0,0.0
2021-11-14 12:00:00-04:00,Magdalena,NNW,6.0,30.0,25.0,74.0,990.2,
2021-11-14 12:00:00-04:00,Mizque - SDC (GPRS),E,2.6,29.8,,19.5,789.7,0.0
2021-11-14 12:00:00-04:00,Omereque - SDC (GPRS),NE,5.5,31.5,,34.3,828.5,0.0
2021-11-14 12:00:00-04:00,Oruro,NNE,5.0,20.0,3.0,32.2,653.6,
2021-11-14 12:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNW,3.8,31.9,,58.7,972.5,0.0
2021-11-14 12:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,3.8,30.4,,17.8,748.1,0.0
2021-11-14 12:00:00-04:00,Pocona - SDC (GPRS),N,7.1,21.5,,55.2,749.6,0.0
2021-11-14 12:00:00-04:00,Pojo - SDC (GPRS),ESE,5.8,22.2,,66.1,793.5,0.0
2021-11-14 12:00:00-04:00,Potolo_M (GPRS),NE,4.9,0.0,,0.0,699.5,0.0
2021-11-14 12:00:00-04:00,Presa Calderas_M (GPRS),E,3.0,17.3,,68.5,783.8,0.0
2021-11-14 12:00:00-04:00,Presa El Peral_M (GPRS),ESE,7.5,17.8,,76.2,738.2,0.1
2021-11-14 12:00:00-04:00,Presa Yana Khakha_M (GPRS),ENE,1.6,16.5,,68.6,705.7,0.0
2021-11-14 12:00:00-04:00,Quila Quila_M (GPRS),E,6.4,22.0,,39.8,713.4,0.0
2021-11-14 12:00:00-04:00,Ravelo_M (GPRS),E,4.4,19.3,,40.8,689.1,0.0
2021-11-14 12:00:00-04:00,Riberalta,NNE,6.0,29.0,23.0,69.5,994.1,
2021-11-14 12:00:00-04:00,Robore,N,15.0,31.0,24.0,65.8,979.4,
2021-11-14 12:00:00-04:00,San Jacinto_M (GPRS),SE,2.1,19.0,,65.2,809.0,0.0
2021-11-14 12:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNW,3.2,29.8,,68.8,976.8,0.0
2021-11-14 12:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,3.1,29.3,,75.8,982.0,0.0
2021-11-14 12:00:00-04:00,San Pedro - San Antonio (GPRS),NNE,5.2,29.6,,72.4,980.0,0.0
2021-11-14 12:00:00-04:00,San Roque - El Alto (GPRS),N,1.9,14.9,,42.0,630.5,0.0
2021-11-14 12:00:00-04:00,Santa Ana - Yacuma,NNW,5.0,26.0,24.0,87.9,991.7,
2021-11-14 12:00:00-04:00,Sauce Pilata - SDC (GPRS),E,11.5,22.6,,45.2,727.1,0.0
2021-11-14 12:00:00-04:00,Sucre - GPRS,,,25.2,,32.4,,0.0
2021-11-14 12:00:00-04:00,Tacagua_M (GPRS),SSW,3.1,22.5,,9.1,646.0,0.0
2021-11-14 12:00:00-04:00,Tapacari (GPRS),SSW,1.8,27.6,,20.9,717.1,0.0
2021-11-14 12:00:00-04:00,Tarija,SE,13.0,26.0,16.0,53.7,812.5,
2021-11-14 12:00:00-04:00,Temporal - SDC (GPRS),SE,2.7,26.4,,22.4,722.8,0.0
2021-11-14 12:00:00-04:00,Tiraque_M (GPRS),WNW,0.7,18.7,,54.5,685.4,0.0
2021-11-14 12:00:00-04:00,Toma Ravelo_H (GPRS),E,4.4,19.3,,40.8,689.1,0.0
2021-11-14 12:00:00-04:00,Trinidad,NNW,14.0,29.0,25.0,78.3,989.5,
2021-11-14 12:00:00-04:00,Vacas - SDC (GPRS),ESE,6.5,17.3,,44.6,668.1,0.0
2021-11-14 12:00:00-04:00,Viacha_M (GPRS),N,5.6,13.7,,45.4,639.7,0.0
2021-11-14 12:00:00-04:00,Vila Vila - SDC (GPRS),ESE,4.5,26.6,,25.2,743.9,0.0
2021-11-14 12:00:00-04:00,Viru Viru,N,12.0,27.0,23.0,78.1,963.5,
2021-11-14 12:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,2.9,26.8,,25.0,729.5,0.0
2021-11-14 12:00:00-04:00,Vivero Viloma - SDC (GPRS),SSE,0.5,26.6,,21.0,735.0,0.0
2021-11-14 13:00:00-04:00,Aiquile (GPRS),SE,3.8,24.8,,49.9,940.5,0.0
2021-11-14 13:00:00-04:00,Aroma (GPRS),ENE,0.0,20.8,-18.2,6.0,650.4,0.0
2021-11-14 13:00:00-04:00,Camiri,S,6.0,35.0,16.0,32.0,917.0,
2021-11-14 13:00:00-04:00,Charpaxi - GPRS,ENE,7.0,23.5,6.6,33.7,716.9,0.0
2021-11-14 13:00:00-04:00,Chipayas - GPRS,,,19.6,,8.5,657.2,0.0
2021-11-14 13:00:00-04:00,Cochabamba,W,9.0,28.0,7.0,26.3,746.7,
2021-11-14 13:00:00-04:00,Concepcion,N,4.0,27.0,23.0,78.1,951.9,
2021-11-14 13:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NW,5.3,30.0,,66.1,975.0,0.0
2021-11-14 13:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),N,2.5,27.0,,82.6,975.2,0.0
2021-11-14 13:00:00-04:00,El Alto,ESE,8.0,15.0,3.0,44.2,628.9,
2021-11-14 13:00:00-04:00,El Tranque (GPRS),WNW,0.0,15.2,10.9,75.3,707.4,0.8
2021-11-14 13:00:00-04:00,El Trompillo,NNW,14.0,29.0,23.0,69.5,957.6,
2021-11-14 13:00:00-04:00,Huacata_M (GPRS),SSE,7.6,12.3,,90.8,725.7,0.0
2021-11-14 13:00:00-04:00,Laykakota-GPRS,,,18.9,,35.4,663.2,0.0
2021-11-14 13:00:00-04:00,Linkupata_M (GPRS),S,2.6,13.4,,48.8,627.2,0.0
2021-11-14 13:00:00-04:00,Magdalena,NW,6.0,31.0,25.0,69.8,989.2,
2021-11-14 13:00:00-04:00,Mizque - SDC (GPRS),E,6.8,26.9,,35.6,790.7,0.0
2021-11-14 13:00:00-04:00,Omereque - SDC (GPRS),NE,3.9,29.4,,40.8,829.8,0.0
2021-11-14 13:00:00-04:00,Oruro,SW,5.0,22.0,4.0,30.6,652.9,
2021-11-14 13:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NNW,5.1,31.5,,59.0,973.2,0.0
2021-11-14 13:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,3.6,29.2,,21.4,747.9,0.0
2021-11-14 13:00:00-04:00,Pocona - SDC (GPRS),NNE,5.6,19.7,,62.2,750.2,0.0
2021-11-14 13:00:00-04:00,Pojo - SDC (GPRS),E,6.3,21.2,,68.5,794.2,0.0
2021-11-14 13:00:00-04:00,Potolo_M (GPRS),E,4.6,0.0,,0.0,699.9,0.0
2021-11-14 13:00:00-04:00,Presa Calderas_M (GPRS),E,3.5,16.1,,73.1,784.4,0.0
2021-11-14 13:00:00-04:00,Presa El Peral_M (GPRS),ESE,9.2,17.7,,75.9,738.6,0.0
2021-11-14 13:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,1.8,15.5,,73.6,706.0,0.0
2021-11-14 13:00:00-04:00,Quila Quila_M (GPRS),E,6.2,21.0,,40.8,713.6,0.0
2021-11-14 13:00:00-04:00,Ravelo_M (GPRS),SE,3.3,17.4,,49.6,689.6,0.0
2021-11-14 13:00:00-04:00,Riberalta,NNE,8.0,31.0,22.0,58.3,992.2,
2021-11-14 13:00:00-04:00,Robore,N,15.0,31.0,24.0,65.8,979.4,
2021-11-14 13:00:00-04:00,San Jacinto_M (GPRS),SSE,1.2,17.6,,69.7,809.2,0.0
2021-11-14 13:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NW,3.8,30.0,,69.4,977.0,0.0
2021-11-14 13:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,3.2,28.1,,77.2,982.0,0.0
2021-11-14 13:00:00-04:00,San Pedro - San Antonio (GPRS),NNE,4.4,28.7,,75.1,980.0,0.0
2021-11-14 13:00:00-04:00,San Roque - El Alto (GPRS),N,3.1,13.9,,43.2,630.8,0.0
2021-11-14 13:00:00-04:00,Santa Ana - Yacuma,NNW,5.0,27.0,24.0,82.9,990.7,
2021-11-14 13:00:00-04:00,Sauce Pilata - SDC (GPRS),E,9.0,19.2,,58.1,727.7,0.0
2021-11-14 13:00:00-04:00,Sucre - GPRS,,,26.2,,28.8,,0.0
2021-11-14 13:00:00-04:00,Tacagua_M (GPRS),S,5.8,21.9,,9.4,646.3,0.0
2021-11-14 13:00:00-04:00,Tapacari (GPRS),SSE,2.2,25.5,,23.5,717.0,0.0
2021-11-14 13:00:00-04:00,Tarija,SE,14.0,26.0,15.0,50.3,811.7,
2021-11-14 13:00:00-04:00,Temporal - SDC (GPRS),ESE,3.8,26.2,,22.1,723.1,0.0
2021-11-14 13:00:00-04:00,Tiraque_M (GPRS),W,1.7,19.1,,48.5,685.0,0.0
2021-11-14 13:00:00-04:00,Toma Ravelo_H (GPRS),SE,3.3,17.4,,49.6,689.6,0.0
2021-11-14 13:00:00-04:00,Trinidad,NNW,14.0,30.0,24.0,69.7,988.6,
2021-11-14 13:00:00-04:00,Vacas - SDC (GPRS),SE,7.2,16.4,,51.0,668.1,0.0
2021-11-14 13:00:00-04:00,Viacha_M (GPRS),N,7.0,13.4,,44.7,640.0,0.0
2021-11-14 13:00:00-04:00,Vila Vila - SDC (GPRS),ESE,6.4,25.2,,32.8,744.4,0.0
2021-11-14 13:00:00-04:00,Viru Viru,NNW,14.0,28.0,23.0,73.6,962.6,
2021-11-14 13:00:00-04:00,Vivero Chimboco - SDC (GPRS),ESE,2.0,26.4,,24.3,729.6,0.0
2021-11-14 13:00:00-04:00,Vivero Viloma - SDC (GPRS),SW,1.0,26.8,,20.8,735.0,0.0
2021-11-14 14:00:00-04:00,Aiquile (GPRS),ENE,4.9,23.6,,56.2,943.2,0.0
2021-11-14 14:00:00-04:00,Aroma (GPRS),NNE,0.0,22.0,-16.8,6.2,649.5,0.0
2021-11-14 14:00:00-04:00,Camiri,S,10.0,34.0,18.0,38.4,916.1,
2021-11-14 14:00:00-04:00,Charpaxi - GPRS,NNE,13.4,22.3,6.4,35.6,716.8,0.0
2021-11-14 14:00:00-04:00,Chipayas - GPRS,,,20.8,,8.8,656.3,0.0
2021-11-14 14:00:00-04:00,Cochabamba,SW,8.0,29.0,8.0,26.6,745.2,
2021-11-14 14:00:00-04:00,Concepcion,NNW,4.0,28.0,23.0,73.6,951.0,
2021-11-14 14:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,4.3,28.4,,74.0,976.0,0.0
2021-11-14 14:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NNE,1.1,26.9,,83.5,976.5,0.0
2021-11-14 14:00:00-04:00,El Alto,E,8.0,15.0,3.0,44.2,628.2,
2021-11-14 14:00:00-04:00,El Tranque (GPRS),WNW,0.0,14.8,12.0,82.8,706.5,0.0
2021-11-14 14:00:00-04:00,El Trompillo,NNW,15.0,31.0,22.0,58.3,956.6,
2021-11-14 14:00:00-04:00,Huacata_M (GPRS),S,8.3,10.9,,96.2,726.4,0.0
2021-11-14 14:00:00-04:00,Laykakota-GPRS,,,18.2,,35.0,662.4,0.0
2021-11-14 14:00:00-04:00,Linkupata_M (GPRS),SSE,4.2,12.4,,52.7,627.6,0.0
2021-11-14 14:00:00-04:00,Magdalena,NW,6.0,25.0,25.0,99.1,988.2,
2021-11-14 14:00:00-04:00,Mizque - SDC (GPRS),ESE,3.8,24.8,,43.1,792.5,0.0
2021-11-14 14:00:00-04:00,Omereque - SDC (GPRS),NE,3.3,27.0,,48.6,831.5,0.0
2021-11-14 14:00:00-04:00,Oruro,SSW,4.0,23.0,4.0,28.8,652.2,
2021-11-14 14:00:00-04:00,Pailon - Pozo del Tigre (GPRS),N,3.5,29.0,,69.7,974.5,0.0
2021-11-14 14:00:00-04:00,Parotani - Sipe Sipe (GPRS),ESE,5.3,27.4,,24.1,748.8,0.0
2021-11-14 14:00:00-04:00,Pocona - SDC (GPRS),NNE,4.6,18.2,,67.6,751.5,0.0
2021-11-14 14:00:00-04:00,Pojo - SDC (GPRS),ESE,7.1,18.7,,81.2,795.6,0.0
2021-11-14 14:00:00-04:00,Potolo_M (GPRS),ENE,4.4,0.0,,0.0,700.2,0.0
2021-11-14 14:00:00-04:00,Presa Calderas_M (GPRS),S,3.2,15.1,,75.3,785.3,0.0
2021-11-14 14:00:00-04:00,Presa El Peral_M (GPRS),ESE,8.0,17.4,,77.1,739.2,0.0
2021-11-14 14:00:00-04:00,Presa Yana Khakha_M (GPRS),N,3.9,13.4,,83.4,706.4,0.0
2021-11-14 14:00:00-04:00,Quila Quila_M (GPRS),E,5.3,19.4,,48.5,714.2,0.0
2021-11-14 14:00:00-04:00,Ravelo_M (GPRS),ESE,3.5,16.2,,58.3,690.1,0.0
2021-11-14 14:00:00-04:00,Riberalta,N,12.0,32.0,25.0,66.0,990.2,
2021-11-14 14:00:00-04:00,Robore,N,15.0,32.0,23.0,58.5,977.5,
2021-11-14 14:00:00-04:00,San Jacinto_M (GPRS),SE,1.2,16.4,,74.3,810.5,0.0
2021-11-14 14:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),NNW,2.1,28.2,,74.2,977.8,0.0
2021-11-14 14:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,2.4,27.3,,80.6,982.2,0.0
2021-11-14 14:00:00-04:00,San Pedro - San Antonio (GPRS),ENE,3.2,27.2,,82.3,981.0,0.0
2021-11-14 14:00:00-04:00,San Roque - El Alto (GPRS),N,1.8,12.4,,47.8,630.8,0.0
2021-11-14 14:00:00-04:00,Santa Ana - Yacuma,NNW,5.0,27.0,25.0,88.0,988.7,
2021-11-14 14:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,9.2,17.1,,69.3,728.8,0.0
2021-11-14 14:00:00-04:00,Sucre - GPRS,,,24.0,,29.5,,0.0
2021-11-14 14:00:00-04:00,Tacagua_M (GPRS),S,4.8,20.2,,9.9,647.0,0.0
2021-11-14 14:00:00-04:00,Tapacari (GPRS),NE,1.5,22.3,,37.2,717.6,0.0
2021-11-14 14:00:00-04:00,Tarija,SE,17.0,26.0,15.0,50.3,811.7,
2021-11-14 14:00:00-04:00,Temporal - SDC (GPRS),ESE,3.6,23.8,,26.8,723.9,0.0
2021-11-14 14:00:00-04:00,Tiraque_M (GPRS),N,0.7,16.0,,58.0,686.2,0.0
2021-11-14 14:00:00-04:00,Toma Ravelo_H (GPRS),ESE,3.5,16.2,,58.3,690.1,0.0
2021-11-14 14:00:00-04:00,Trinidad,NNW,16.0,31.0,25.0,69.8,987.6,
2021-11-14 14:00:00-04:00,Vacas - SDC (GPRS),SE,6.6,13.9,,70.0,669.0,0.0
2021-11-14 14:00:00-04:00,Viacha_M (GPRS),N,2.7,12.6,,42.8,639.8,0.0
2021-11-14 14:00:00-04:00,Vila Vila - SDC (GPRS),SE,6.8,22.2,,48.3,745.9,0.0
2021-11-14 14:00:00-04:00,Viru Viru,N,14.0,29.0,23.0,69.5,961.6,
2021-11-14 14:00:00-04:00,Vivero Chimboco - SDC (GPRS),E,5.5,22.8,,34.9,730.5,0.0
2021-11-14 14:00:00-04:00,Vivero Viloma - SDC (GPRS),W,3.1,24.3,,19.0,735.8,0.0
